28	1196.2841821585894,2678 0,2679 411.26506519486844,2680 5673.851213350493,2681 640.0391238854608,2682 887.5287756437959,2683 441.5653368342497,2684 865.0654013626471,2685 1156.6723478074919,2686 405.932454654764,2687 715.5080270603407,2688 544.1184032888272,2689 547.5651849361124,2690 1946.8129777214017,2691 627.7818459169526,2692 219.07208812121695,2693 1758.5470545528492,2694 1469.713606037857,2695 158.3892648462705,2696 429.7922176078467,2697 496.4075192994586,2698 777.886696741846,2699 1061.1381634564932,2700 5671.449948941271,2701 952.4167870555608,2702 171.645517515705,2703 5936.673045634376,2704 305.3392719860144,2705 1051.0313931079452,2706 318.18340218819014,2707 718.0969999068461,2708 1662.554651158108,2709 2289.6476272129244,2710 1369.6760513792221,2711 406.53043307474,2712 497.83996040339883,2713 708.0299337855256,2714 639.195469028332,2715 679.5715779658977,2716 2213.5678053689903,2717 1253.7177356544585,2718 4153.789720187141,2719 304.9985408120049,2720 299.49096723945996,2721 259.7489226679391,2722 221.70436129072445,2723 552.6907400204512,2724 2291.215245854951,2725 1935.9097646052953,2726 1627.6766034704083,2727 208.27805281707677,2728 292.31128891042454,2729 713.0273331552389,2730 401.71042030652126,2731 265.78115975493165,2732 248.62629238935872,2733 1402.5392850519047,2734 672.7508743366301,2735 1014.6580391091884,2736 726.5225775784758,2737 137.31122695750042,2738 1203.836913041337,2739 1150.7220080675086,2740 1091.9721486584049,2741 251.2341982187816,2742 894.4389922465762,2743 563.5139174298606,2744 673.2241302480112,2745 753.5000700329821,2746 811.4145653132034,2747 709.8072459690537,2748 457.77174581329655,2749 410.5447775303599,2750 897.7840299593446,2751 788.8118504865114,2752 265.12071042821384,2753 457.3102882345189,2754 213.38005885004492,2755 1612.180106655465,2756 5426.008471652849,2757 1001.7285943191898,2758 695.1175922181858,2759 426.1756038349401,2760 914.7631161040877,2761 283.3606832108765,2762 1625.7278870155583,2763 1670.280187326617,2764 780.2441657332752,2765 1286.3669185811493,2766 845.6363522858115,2767 121.51899775961266,2768 1621.2160906243148,2769 3520.217831904466,2770 2339.8326800686427,2771 1529.8628631160946,2772 
29	697.0998959534485,2773 2854.238796937863,2774 542.193076333899,2775 791.019347207457,2776 474.5588873003605,2777 437.36288232838234,2778 3889.135121699977,2779 2920.3183591853854,2780 570.0262803033436,2781 868.7189907209265,2782 567.5445146557091,2783 492.6541111467292,2784 1019.9043667510377,2785 3710.4483185322892,2786 877.8042891895713,2787 520.8467322539066,2788 1820.9013625100583,2789 732.6070865204041,2790 929.5385659362508,2791 517.1420864260705,2792 735.0277230163836,2793 485.70261665095245,2794 491.364944973828,2795 523.2111550947361,2796 524.7635455128972,2797 779.0824999224068,2798 710.605416001934,2799 631.977999987063,2800 809.6926868640747,2801 374.31936719491995,2802 587.1139765360501,2803 778.7061728224354,2804 769.2785811299785,2805 1058.215852498284,2806 577.5270004036812,2807 861.5946929727205,2808 718.3818734264912,2809 768.2839480787887,2810 0,2811 564.8397911447016,2812 668.7491139314559,2813 665.1319342661997,2814 939.7199932688595,2815 502.8580606994994,2816 988.0760662213575,2817 537.7924478245156,2818 488.2476633433091,2819 786.3844110118755,2820 620.2942428482274,2821 773.2373266606633,2822 649.8357868415076,2823 707.7358046766606,2824 923.5279326393743,2825 409.30363671702133,2826 364.05813161495166,2827 204.14457852609607,2828 496.9006996533235,2829 906.8990821176379,2830 915.6488555298693,2831 820.5790482142336,2832 529.4788537685085,2833 601.8875826809228,2834 793.5937717632106,2835 684.4984254059121,2836 526.8369723337239,2837 1378.5491129566399,2838 724.4594916443887,2839 596.6753616622714,2840 3729.9769777869647,2841 586.2000834234955,2842 833.8860990244236,2843 653.2563563792442,2844 531.5758785476314,2845 591.3844526916695,2846 750.5702751808228,2847 3814.8647210791123,2848 801.4476392756352,2849 910.5713172650655,2850 865.654003237712,2851 844.8217221921088,2852 520.2701926189463,2853 337.4274793923676,2854 369.81258249378095,2855 850.1996701733676,2856 302.81279025570683,2857 784.993164169167,2858 858.0006982787063,2859 826.5273734732966,2860 501.66485415849263,2861 1041.8319934384185,2862 754.871094180881,2863 768.0950426008326,2864 708.7975713254837,2865 722.1799602637567,2866 476.50149155719475,2867 617.4450709518743,2868 1107.6810770475288,2869 562.0191892705277,2870 589.3793992899001,2871 952.881124029154,2872 737.2793295717927,2873 613.1914954538818,2874 
30	315.1597365550474,2875 1748.7661905154798,2876 2074.95982963499,2877 130.4658420927175,2878 236.9483239193491,2879 239.60365120402534,2880 2562.0746640528714,2881 333.5390517275973,2882 273.16942458268613,2883 198.9936095775321,2884 2074.8941198028965,2885 165.71533128710163,2886 2346.689800564443,2887 110.32215127640052,2888 87.99102983443362,2889 679.3813007156402,2890 2381.9695421104007,2891 273.367548234575,2892 219.64224760434413,2893 470.4995377347693,2894 3275.5410324417967,2895 821.6508712973147,2896 280.26571566923894,2897 3828.3893991839896,2898 95.42666322850211,2899 157.94603784402764,2900 1809.5843001538237,2901 1137.292850939617,2902 144.2626155779876,2903 111.40359855920792,2904 2063.631721650097,2905 98.55581790882007,2906 125.21685888923002,2907 1997.8074802014462,2908 1510.8439965110076,2909 106.81145771553528,2910 88.63781234742842,2911 2343.712606339201,2912 80.3021260555959,2913 2473.520277269906,2914 420.9396801081925,2915 319.32249146058837,2916 1013.3296208734506,2917 2052.396244604375,2918 2761.2975694026672,2919 120.64176280757786,2920 291.7013455521024,2921 175.1112427646944,2922 337.3642187982814,2923 253.02477425563634,2924 150.56942432843067,2925 253.28071825027362,2926 607.2539577646459,2927 120.56115883003878,2928 809.0755891541312,2929 1858.189433408325,2930 411.20462720039075,2931 182.3546824901321,2932 212.27111429278528,2933 2796.6301997521264,2934 904.1342100541033,2935 273.3371898828853,2936 89.10604796754227,2937 126.55601687990762,2938 919.0960111260057,2939 2243.35854456328,2940 1177.540122835004,2941 374.3649743858377,2942 268.8272024047921,2943 2259.714309974798,2944 175.0862143295692,2945 3483.081086714297,2946 2732.127293098822,2947 273.70825271401935,2948 75.93482418644062,2949 3141.4717306749894,2950 2248.7187906014246,2951 243.75453827373968,2952 82.39586828006536,2953 3233.5177804107125,2954 288.58717079542,2955 235.4509935206496,2956 250.77401960394832,2957 160.7571418542998,2958 2084.7301089977645,2959 216.08787049771664,2960 377.4995248955903,2961 536.8775761611988,2962 1789.3104451092486,2963 2145.3318612854837,2964 175.01008098511,2965 153.04756883131694,2966 199.0529752086498,2967 2145.3210662827064,2968 214.04435109703223,2969 2082.971876517867,2970 772.8343530699161,2971 85.61713301062777,2972 1199.8658872247488,2973 271.28879605808635,2974 84.75777071830665,2975 1907.0300863076739,2976 88.62637546945712,2278 1887.9250595310332,2977 291.61248582871326,2978 2416.3509116576,2979 126.07766382717315,2980 267.81850038376797,2981 878.8334585682554,2982 284.92190166982164,2983 
31	1941.8937721388102,2984 2054.6469063954733,2985 1925.3231122109767,2986 2191.518009384191,2987 2115.893305648356,2988 3368.597496436511,2989 1372.1443416505792,2990 2761.2438554727223,2991 1965.051628517748,2992 1998.0180764796169,2993 11050.178002777211,2994 1698.6963338102976,2995 2244.7345559894848,2996 1637.8387887777676,2997 2015.8937873930847,2998 1881.352772607379,2999 5752.89258670028,3000 2388.553147113655,3001 70.29752715399216,3002 2809.992920630665,3003 11222.767140182119,3004 170.87325518644118,3005 457.54665918437644,3006 1766.7273158364735,3007 1775.4618399399,3008 433.9031344544586,3009 1296.3349693946866,3010 1982.1981124304439,3011 3426.0835390929487,3012 286.25440843122544,3013 2106.5568781699744,3014 1009.3012276289625,3015 4467.57769386661,3016 2053.4238877156495,3017 1592.5512372313158,3018 1005.0142416211502,3019 10418.178780342301,3020 2255.68291674658,3021 3522.5691588925347,3022 1950.0999252960778,3023 1264.673156331666,3024 1954.7379565942533,3025 1117.6371410782458,3026 1186.7671477832282,3027 1984.485621014555,3028 2036.972672239571,3029 5733.683801966283,3030 3520.479500618796,3031 12068.747629290885,3032 1851.3159469174864,3033 2026.5415340391492,3034 7817.050692205668,3035 11850.283940701755,3036 4948.404925989451,3037 296.6593148770212,3038 5870.7469182376635,3039 381.0009149349608,3040 2233.202023668701,3041 125.25688091910297,3042 2314.0726026448942,3043 1735.0562700694136,3044 1084.1429015117235,3045 5073.558799093501,3046 1886.871380636576,3047 1521.1024733272334,3048 2162.4350632481055,3049 2385.3223078824194,3050 4239.550193208377,3051 2397.318966821114,3052 3689.83086063654,3053 2113.0274979000797,3054 11693.42100686753,3055 2027.7256977832621,3056 100.50595038185574,3057 2095.219384121646,3058 2085.4859912979514,3059 2052.259200366832,3060 1986.0532129381152,3061 7763.152206177066,3062 2558.3178124682304,3063 1729.2504129629608,3064 2043.6520778513207,3065 1732.0991547143592,3066 2024.1234363125375,3067 2168.5826317668916,3068 1646.8858385202193,3069 469.0856187516188,3070 3360.904141273046,3071 2029.7322988457215,3072 249.97133012774952,3073 6069.108059477131,3074 1700.1956412202435,3075 2874.8529217796536,3076 5164.271679660993,3077 1697.5479231381826,3078 280.1248925822406,3079 2205.8355940971396,3080 2261.914083423967,3081 6879.283593267293,3082 2277.629439390294,3083 5173.947723423237,3084 480.06668069766425,3085 678.9549123360878,3086 282.4115382541337,3087 3045.4585316524444,3088 1637.8228962851929,3089 4267.539452224001,3090 1506.4664083903679,3091 
32	406.65988584672186,3092 159.42044673568822,3093 536.0555155160107,3094 236.01227400329682,3095 149.98618804039208,3096 219.59868530839773,3097 212.53059616879094,3098 294.80925301649654,3099 578.5468362886776,3100 129.6627760909802,3101 280.77730662605205,3102 343.06360170031263,3103 146.62779697813758,3104 252.10076397492423,3105 454.89263024804796,3106 1471.9181342983177,3107 181.198565123699,3108 123.15529975374913,3109 234.62221694498461,3110 154.79258118107617,3111 104.81832120323777,3112 349.62916056410234,3113 227.0187649544783,3114 179.684798442682,3115 176.7378755229468,3116 171.11658813549786,3117 161.49575192037932,3118 225.04377303327718,3119 255.7421589215426,3120 276.2881533790376,3121 374.7406328467534,3122 148.14617228034163,3123 349.62916056410234,3124 334.76743606299874,3125 232.7706958343735,3126 272.70601088764096,3127 351.65494078512234,3128 345.0920566781661,3129 93.14589368079324,3130 147.5465971382753,3131 156.5528099771057,3132 241.333438760529,3133 237.93032942934528,3134 118.09356318523767,3135 101.96784567212087,3136 582.4909220712925,3137 198.96594304993224,3138 158.3394983151728,3139 146.97200421533375,3140 149.5161844108706,3141 1056.4062041726193,3142 689.7253713651166,3143 320.9794659326831,3144 117.25132723575271,3145 188.84316557372094,258 428.22155633779005,3146 1594.0983426605733,3147 425.7418186511502,3148 184.5624589857888,3149 99.87061483830836,3150 437.6161852608854,3151 271.0341116269856,3152 141.42529247334917,3153 316.36767134612893,3154 0,3155 229.9830456552465,3156 183.86934518238138,3157 180.83211203863695,3158 161.29092364455303,3159 103.3097597474372,3160 335.6429062391358,3161 272.5696582116404,3162 298.7949096123468,3163 675.1540971940326,3164 252.28595937086493,3165 95.45091387709304,3166 115.44411344178809,3167 442.61568267485455,3168 513.3719350991151,3169 292.55037397368295,3170 2497.7917689552887,3171 248.42340228844438,3172 152.38995121450213,3173 238.2791491690898,3174 257.48949376824214,3175 226.34795274783312,3176 265.82299784684966,3177 112.57597348202425,3178 288.8286238229591,3179 220.85707712125185,3180 159.00832211299135,3181 349.68549109755014,3182 182.71759722086335,3183 589.7272041553638,3184 630.7809399517004,3185 
33	218.11688649085647,3186 399.83059101956684,3187 305.4705064253882,3188 246.85450972356873,3189 316.83203475439745,3190 234.50438506538453,3191 380.437306999767,3192 610.668593334513,3193 186.4409555725492,3194 3640.3904596469574,3195 343.39351514138315,3196 3354.791301261486,3197 312.7873272555,3198 319.21503060111337,3199 200.06457381113069,3200 259.36013571555736,3201 347.44999513985675,3202 220.7161158556211,3203 551.089089444198,3204 193.55064818615298,3205 265.8629746795608,3206 541.7702028686134,3207 308.84937099198663,3208 440.2441115243142,3209 213.5323566117818,3210 268.9822517358141,3211 303.65847474233334,3212 269.0014592060678,3213 3417.308098758152,3214 354.2882839897592,3215 232.01503538870895,3216 290.6075680307243,3217 341.5115670688472,3218 541.183239012686,3219 288.7596883034951,3220 471.1588232521434,3221 421.69467435716973,3222 129.73899218958047,3223 443.5556495294199,3224 458.6345010466484,3225 179.5125675044883,3226 309.8946796679623,3227 231.40069000132814,3228 281.88545928351937,3229 243.65152079602106,3230 475.2935621534114,3231 16.0633700199672,3232 391.46154015873185,3233 229.27831281056575,3234 313.0887547236802,3235 192.74224917159137,3236 282.3027788860292,3237 8236.157865241255,3238 203.4033212078341,3239 310.89087480754176,3240 246.3222566829802,3241 426.06499356668803,3242 175.95180457985495,3243 168.27548823882125,3244 182.532456627344,3245 187.84022872637092,3246 234.02959876235067,3247 236.17007155779612,3248 2973.8596435413892,3249 323.9159776724468,3250 338.214574097863,3251 0,3252 252.56692316045414,3253 258.23222451417473,3254 345.06283437422746,3255 398.7985246651773,3256 3313.8185292032313,3257 151.64301087761962,3258 314.59201730578775,3259 291.18657659959916,3260 413.8461597290437,3261 393.5294417473889,3262 254.06151469695675,3263 4201.376195525095,3264 141.3100356321745,3265 223.09244172520292,3266 228.026259399222,3267 354.60812068513667,3268 381.35019785499753,3269 3480.012427836132,3270 212.64967905041325,3271 273.20961828041646,3272 289.4428646894166,3273 262.58233856040346,3274 294.2441761575493,3275 331.0705890562135,3276 131.87943017993155,3277 421.96526188192115,3278 254.19348216985648,3279 321.6465254123771,3280 292.0717136167038,3281 261.2422360317233,3282 344.1152428988424,3283 245.6717852148127,3284 
34	9.128276038576782,3285 0,3286 2935.5413906112626,3287 2655.329891376872,3288 3930.0363467875763,3289 4067.197001123386,3290 3594.194146673188,3291 4394.366791055509,3292 4638.980185524518,3293 957.3154810094328,3294 3193.7426059968348,3295 2724.612267697492,3296 4052.8163002446,3297 3977.064635623388,3298 4551.258347812803,3299 3287.5770522586254,3300 3985.042471930779,3301 2691.1834476196686,3302 3813.3131975454285,3303 3586.3640436313235,3304 0,3305 4664.837039117966,3306 1088.5308188532447,3307 4734.060630282667,3308 3361.1306672742858,3309 4336.966736519716,3310 2453.916881536373,3311 3498.0053112434703,3312 3967.605615482558,3313 3011.7971539258538,3314 4571.58395424372,3315 2758.734129779542,3316 1899.6420683419153,3317 439.7756115763857,3318 1667.4189863413233,3319 661.5972664419397,3320 27.86062501008781,3321 2415.4901076532183,3322 3747.9646861261454,3323 1945.1098519441362,3324 2602.1564197283324,3325 68.26787839639938,3326 3842.7405199752816,3327 115.46004002663436,3328 0,3329 84.8601341996955,3330 4709.171179828514,3331 2205.2848067673503,3332 3289.9956054727913,3333 2564.0667768103967,3334 4605.33717651886,3335 2649.040076149536,3336 4300.543786045203,3337 4441.396663838213,3338 4398.088776625093,3339 2260.052139686823,3340 1938.3343200716479,3341 2709.9605871289127,3342 2371.70007100575,3343 2326.312683472881,3344 2337.0102348272885,3345 2057.8247068021115,3346 4316.895461153453,3347 2428.949675088477,3348 4225.285376863795,3349 3290.069541724907,3350 4502.173184507488,3351 0,3352 2441.595712050874,3353 3899.228672047845,3354 0,3355 3780.5908785147885,3356 4624.628687142938,3357 2121.1758372609474,3358 4706.229074552122,3359 4176.047061924027,3360 2833.6020504042795,3361 
35	239.11901212830512,3362 516.4589912305836,3363 1072.2545405541246,3364 240.77672909777527,3365 1485.601881357627,3366 320.292513694295,3367 907.8154448889386,3368 7795.624688479284,3369 574.8808500946892,3370 225.11498433247567,3371 588.4079579176811,3372 121.37496917444354,3373 903.6756329732978,3374 272.7766981428841,3375 378.2013603538631,3376 917.2167937936788,3377 486.2113994106103,3378 700.258218649028,3379 1488.3701180637895,3380 5731.458436816645,3381 478.89718114916917,3382 835.0551005877576,3383 456.7622874152102,3384 476.13703447524915,3385 853.0337277809604,3386 316.8180092435426,3387 332.6678809836425,3388 135.22238689570398,3389 266.1346901030055,3390 320.4849361093391,3391 209.62371321748998,3392 946.9233165699678,3393 518.8562813513096,3394 5591.921697897197,3395 751.002083926865,3396 1009.4664734193601,3397 552.0199309964624,3398 207.91810874816215,3399 7239.51658463867,3400 714.3305063121185,3401 725.443946027905,3402 694.538255595392,3403 310.52030543147055,3404 183.51603113601385,3405 250.30218418717834,3406 581.9566549049264,3407 285.8192921255226,3408 427.95085079595276,3409 499.5770005724866,3410 334.02575263024744,3411 672.5371333702731,3412 862.1603516314216,3413 295.15060359117444,3414 401.43718699434794,3415 873.7564250335289,3416 2948.7163398259686,3417 283.0536914986471,3418 1540.7495492591759,3419 1124.9634675275843,3420 1645.9084876228505,3421 387.18215976778185,3422 331.92062590244177,3423 698.6510050857393,3424 637.3673027410089,3425 373.9216077220552,3426 1254.2618957713719,3427 585.9586570114861,3428 260.06324804870445,3429 726.1405909485597,3430 78.23883426408906,3431 428.06209702038876,3432 666.6011535870844,3433 6997.319453533817,3434 295.2106267451119,3435 633.1502877818186,3436 221.33995982298435,3437 9570.230625504988,3438 332.86455887153164,3439 356.72279960128793,3440 748.9530645735449,3441 138.2264022916502,3442 860.7802627570393,3443 735.8339186360694,3444 465.3112124794791,3445 445.8406412448587,3446 813.8306407555378,3447 356.90750849232484,3448 847.3693891904971,3449 460.056428228211,3450 142.85866478991312,3451 287.37935677803586,3452 447.2965786916586,3453 2575.6096127182723,3454 968.5252539927488,3455 258.11350684117303,3456 397.66014918592225,3457 704.0723397266493,3458 252.79219566281884,3459 
36	1032.6045929212496,3460 553.936111293429,3461 421.54842695488406,3462 306.0007229883214,3463 601.3302370282064,3464 362.96080828272903,3465 271.511892150102,3466 1555.233960217523,3467 2035.3466041755678,3468 426.6608205481872,3469 1108.406971276189,3470 450.5651933491132,3471 1725.3839415567052,3472 683.9471207134958,3473 801.5997112039106,3474 449.7543982966919,3475 1630.7184836052368,3476 407.04028278269624,3477 337.8346091193001,3478 269.21806515939284,3479 586.9075181967506,3480 188.30964119786046,3481 404.43431875539255,3482 1023.6397859986781,3483 3880.257868094838,3484 1834.295031742472,3485 1620.5739201379595,3486 489.86818348394877,3487 3226.1286626575943,3488 448.5625998482819,3489 292.71636161163093,3490 555.0601755717444,3491 239.68301344531216,3492 370.4066203432893,3493 206.24641814424714,3494 219.6380369971046,3495 320.9345231273823,3496 461.02830215448694,3497 393.35392156563904,3498 152.10016190830268,3499 1271.0961331852122,3500 1208.2500043662237,3501 477.46762722122946,3502 1137.4215486822973,3503 0,3504 721.5873764340733,3505 515.9285402284132,3506 553.4278060405661,3507 568.5548336021311,3508 0,3509 147.15002559020178,3510 4978.035843747633,3511 1797.5075513646382,3512 191.70933239950423,3513 439.1378555020416,3514 507.92974340130314,3515 365.8643078969909,3516 306.2731599173997,3517 279.6790824168803,3518 785.697597520002,3519 1613.4745633815571,3520 832.5858782777525,3521 397.3076133906832,3522 1394.0729607562716,3523 598.1349070731857,3524 3650.424634361878,3525 267.2476256898612,3526 536.6951204646518,3527 571.7638841442216,3528 416.7148238494549,3529 624.7691328447924,3530 512.6219082894053,3531 413.31324021513865,3532 333.1191944528205,3533 2998.3198915463613,3534 658.2149891385245,3535 0,3536 280.806339596401,3537 1200.9597342428542,3538 446.0929115825592,3539 262.73399632691263,3540 236.90331681518876,3541 192.43202902097764,3542 482.3678310956525,3543 2308.434890346751,3544 1520.5647611474415,3545 535.4122165590758,3546 730.5094862977054,3547 967.5395135446188,3548 2969.270793866469,3549 1550.306525174786,3550 2149.510027014745,3551 3374.94557726618,3552 313.9310790950577,3553 290.17281199629076,3554 445.821778311321,3555 0,3556 481.61734591806425,3557 2912.351497668964,3558 277.8179448938025,3559 
37	825.211307725427,3560 2821.34850846361,3561 330.0746223739278,3562 547.7947411919118,3563 2207.0965700010884,3564 1941.8249901391416,3565 1940.4943453208682,3566 2044.0724531031938,3567 1676.0811240702772,3568 723.9143617224853,3569 455.4219799126912,3570 1709.0957655590048,3571 174.47884084767574,3572 249.25985169939935,3573 539.5761631046647,3574 274.0868116929678,3575 1677.1848082275474,3576 1920.925628596943,3577 203.84801197069106,3578 0,3579 2184.212876440389,3580 2491.7997244404887,3581 2146.7126824764105,3582 4581.721058634255,3583 438.4329104671963,3584 587.5258776438433,3585 2046.7059944262896,3586 2006.447119877221,3587 868.2475121860433,3588 1549.4012846525052,3589 246.85585104281412,3590 790.9339072302226,3591 0,3592 339.134903970489,3593 2056.1095608683086,3594 277.6837378130624,3595 2026.8806409159668,3596 679.8473833062403,3597 2095.4479724187117,3598 2060.657677725326,3599 1947.6830930192675,3600 3154.602128917042,3601 137.8435477715074,3602 1526.7789426075585,3603 1658.5858966987607,3604 1273.3465997018272,3605 1961.2939055244306,3606 532.2192626852268,3607 2398.525406763392,3608 2426.5444204882074,3609 1990.8444090230291,3610 1035.4719426167574,3611 1884.6439722765433,3612 604.4324348694722,3613 350.71960885247256,3614 864.6711006651614,3615 1397.3536620121877,3616 209.59053055796042,3617 2280.4478432216133,3618 2675.467196994899,3619 696.7391355421819,3620 3578.390752173242,3621 509.4549604344741,3622 3221.3280556650207,3623 2908.4732507457716,3624 254.88382086360704,3625 244.95825448014017,3626 2794.6951283291437,3627 5456.273268788927,3628 403.32103200682167,3629 1758.9567003059283,3630 1816.6402277633476,3631 1931.260398685208,3632 195.8118910108996,3633 693.2592669786143,3634 3839.8558337155505,3635 417.8414072310231,3636 1961.0338998722414,3637 0,3638 352.2362613487225,3639 1743.7829524925412,3640 2078.070714648978,3641 1876.0790814664833,3642 1409.9917849399792,3643 107.14908450867563,3644 3779.5610152311565,3645 1123.979990971593,3646 1631.0908495421916,3647 2123.5681452436806,3648 336.18982460422984,3649 1151.2119216759986,3650 2211.653306763188,3651 2721.461935257839,3652 350.7236298404788,3653 
38	175.05389327533848,3654 1941.2753148251047,3655 2167.8326027332405,3656 1480.2828574816476,3657 1418.6582818960446,3658 1834.60585301393,3659 1605.551586421192,3660 2476.7619719984086,3661 1035.7057621374993,3662 0,3663 621.8260519331997,3664 1266.9297656475583,3665 1096.3224858056553,3666 2139.2346752200942,3667 1049.6865734119815,3668 1750.4160972337504,3669 395.98072083754363,3670 2006.060592886015,3671 1814.549307639629,3672 1055.2519706053968,3673 1390.2540066344884,3674 1373.976861439111,3675 1467.5769684788274,3676 808.577768212407,3677 290.6197881278646,3678 3466.8399433141203,3679 3636.9078326220747,3680 1836.2757248611892,3681 2426.450084128159,3682 3325.0797950226665,3683 376.5220766977156,3684 1101.7125112676927,3685 1268.6003810809088,3686 2311.61084701917,3687 1950.8673172241356,3688 244.69306741920423,3689 3353.003204348619,3690 2089.099100825949,3691 3396.661192485408,3692 2140.1114203000625,3693 962.1267115995948,3694 1798.8219827063585,3695 2261.9843183700973,3696 3762.7551445663526,3697 628.3296373573494,3698 1193.380420807169,3699 1308.871855875512,3700 1436.079652020914,3701 
39	2824.7399677391154,3702 2215.471690607576,3703 2621.517578533983,3704 4027.5165539880654,3705 1700.2866401500064,3706 2216.2538662361726,3707 4641.872362794145,3708 4782.719804271352,3709 3002.3588766811845,3710 2217.0515653104944,3711 2901.024633010988,3712 4914.83943200345,3713 2360.778785104299,3714 2817.2465895165933,3715 1248.477989356695,3716 1953.0417411426913,3717 3847.7621860399786,3718 4590.682650670093,3719 1534.349305259605,3720 1871.599592675354,3721 2341.980192855446,3722 3145.620269052698,3723 2619.591667861402,3724 2309.1414786543323,3725 3637.1750297070726,3726 2176.9593859301895,3727 4774.20451810923,3728 2175.306480122591,3729 2109.726483466195,3730 1533.6359320251063,3731 1931.2502576462289,3732 
40	130.62904718622005,3733 6217.8634209143975,3734 203.93858392463414,3735 209.65580051528997,3736 3381.938328557861,3737 1822.031207573914,3738 185.2685067322216,3739 174.04585633140863,3740 0,3741 3174.1747839270233,3742 2133.3181580003657,3743 659.6652558394806,3744 1194.1896845402907,3745 2348.5923599102452,3746 257.74159647476057,3747 689.659150334023,3748 1928.8353867681694,3749 3255.387293305006,3750 355.4854731111699,3751 216.15156023441577,3752 1749.5603199010122,3753 1393.395502638275,3754 1402.1602169130251,3755 201.8992693306534,3756 253.88923601969532,3757 2840.855716111912,3758 1358.3010048593108,3759 1456.8803349463014,3760 254.1429147953086,3761 266.9428842774147,3762 180.8687841703295,3763 1505.0346390019527,3764 705.8265707951027,3765 2161.1125842341594,3766 161.91220614369382,3767 888.7612301684636,3768 3727.300195603978,3769 4736.901308770295,3770 185.59239302515957,3771 763.0662849812194,3772 5471.016121821599,3773 201.15713955767538,3774 2536.307305228573,3775 411.53029258779736,3776 207.39528505159302,3777 338.94757375812117,3778 3566.7367985239775,3779 141.64369975020307,3780 1800.8351072740468,3781 723.8514637220276,3782 162.17645744769092,3783 1465.1051485932712,3784 277.9943604660348,3785 798.7929139213046,3786 8213.424745079301,3787 3883.341495183829,3788 179.49335556490564,3789 2119.095954273608,3790 2993.877701413266,3791 3447.3965055135773,3792 0,3793 8257.390803002445,3794 3018.876716157162,3795 228.97185232200854,3796 2772.677957873467,3797 163.58424757765323,3798 512.4718162901943,3799 4593.464015247993,3800 1172.6947675241074,3801 2432.443399345994,3802 5538.186885350008,3803 726.0060798827674,3804 2314.767929082869,3805 636.9889186746777,3806 1185.413906686683,3807 201.00240721326952,3808 580.0111801104184,3809 205.1509179120262,3810 575.4503643835114,3811 1643.363223475174,3812 3581.746414805438,3813 3052.2278656545514,3814 399.9603622414434,3815 1286.737038505434,3816 1974.6058185377528,3817 1327.587983427111,3818 204.93738057727262,3819 3549.267509499632,3820 195.3647025339522,3821 2323.225655346878,3822 152.2683313968328,3823 370.31537036280804,3824 4210.035406486433,3825 7168.743123628274,3826 1941.8143960772422,3827 6274.3724533477225,3828 2138.0582431966036,3829 6654.363163221558,3830 2283.002056043316,3831 2456.407518067638,3832 1262.1126540149971,3833 
41	2713.185067581739,3834 2995.498124760876,3835 0,3836 3984.9831944700422,3837 2710.326889429669,3838 3600.39922321401,3839 4978.012252140846,3840 3294.1356200449777,3841 3041.107113219786,3842 3485.1381934228484,3843 3785.708661265612,3844 2993.8716117356666,3845 1278.8762891933407,3846 800.2171963589833,3847 4687.686751389569,3848 4269.537400416546,3849 2373.0559705348205,3850 3983.2789950693204,3851 3971.7391109943183,3852 3469.7692416065943,3853 5302.12110517481,3854 2657.846507250051,3855 1131.594306193339,3856 5095.0484640491895,3857 2774.3713732734273,3858 3634.46347176153,3859 0,3860 3748.395624669132,3861 37.01152492821237,3862 3664.681299802207,3863 4516.068371231278,3864 3290.923021958321,3865 1894.7180806244946,3866 2580.392067332803,3867 897.5595752014389,3868 4474.4068828384725,3869 3892.8028383393016,3870 0,3871 0,3872 3854.158138175911,3873 3503.640452592554,3874 3518.186798575067,3875 4227.582056422334,3876 3651.919450843928,3877 3154.2048429012434,3878 2179.7378742706164,3879 1491.3479881933574,3880 3245.53561363661,3881 3297.270471893892,3882 2557.2963222892126,3883 3759.8645028625606,3884 4473.741019866931,3885 3504.594515405066,3886 3185.1754749082143,3887 3634.6746164013803,3888 2155.8868906458283,3889 3031.4373898495587,3890 4990.205709258561,3891 3618.547094277295,3892 4443.781963260245,3893 3611.4811164431185,3894 2697.424593278409,3895 3822.6392867747054,3896 3479.621318788165,3897 3992.9522076034923,3898 3650.668726007425,3899 3710.96537858908,3900 3403.4718576774235,3901 2777.185802893734,3902 4495.155942703583,3903 1473.533424080479,3904 2381.1663625353654,3905 0,3906 3289.228169936074,3907 2854.470337098172,3908 2478.2761922217755,3909 4218.353179650829,3910 3899.7154346650664,3911 0,3912 4176.263149419887,3913 2799.0660870454562,3914 3053.314289223916,3915 4376.785745578908,3916 5242.423797364647,3917 1994.4985830385679,3918 4389.032537245197,3919 3195.0684425647337,3920 3596.487192461476,3921 3369.314800047804,3922 
